driver,year,world_championship_points
Mike Hailwood,1964,1
Mike Spence,1964,4
Moisés Solana,1964,0
Mário de Araújo Cabral,1964,0
Pedro Rodríguez,1964,1
Peter Arundell,1964,11
Peter Revson,1964,0
Phil Hill,1964,1
Richard Attwood,1964,0
Richie Ginther,1964,23
Ronnie Bucknum,1964,0
Tony Maggs,1964,4
Trevor Taylor,1964,1
Walt Hansgen,1964,2
André Pilette,1963,0
Bernard Collomb,1963,0
Bob Anderson,1963,0
Brausch Niemann,1963,0
Bruce McLaren,1963,17
Carel Godin de Beaufort,1963,2
Carlo Abate,1963,0
Chris Amon,1963,0
Dan Gurney,1963,19
David Prophet,1963,0
Doug Serrurier,1963,0
Ernesto Brambilla,1963,0
Ernie Pieterse,1963,0
Ernie de Vos,1963,0
Frank Dochnal,1963,0
Gaetano Starrabba,1963,0
Gerhard Mitter,1963,3
Giancarlo Baghetti,1963,0
Graham Hill,1963,29
Günther Seiffert,1963,0
Hap Sharp,1963,0
Ian Burgess,1963,0
Ian Raby,1963,0
Innes Ireland,1963,6
Jack Brabham,1963,14
Jim Clark,1963,73
Jim Hall,1963,3
Jo Bonnier,1963,6
Jo Siffert,1963,1
John Campbell-Jones,1963,0
John Love,1963,0
John Surtees,1963,22
Kurt Kuhnke,1963,0
Lorenzo Bandini,1963,6
Lucien Bianchi,1963,0
Ludovico Scarfiotti,1963,1
Masten Gregory,1963,0
Maurice Trintignant,1963,0
Mike Hailwood,1963,0
Mike Spence,1963,0
Moisés Solana,1963,0
Mário de Araújo Cabral,1963,0
Nasif Estéfano,1963,0
Neville Lederle,1963,0
Paddy Driver,1963,0
Pedro Rodríguez,1963,0
Peter Arundell,1963,0
Peter Broeker,1963,0
Peter de Klerk,1963,0
Phil Hill,1963,0
Richie Ginther,1963,34
Roberto Lippi,1963,0
Rodger Ward,1963,0
Sam Tingle,1963,0
Thomas Monarch,1963,0
Tim Parnell,1963,0
Tony Maggs,1963,9
Tony Settember,1963,0
Trevor Blokdyk,1963,0
Trevor Taylor,1963,1
Walt Hansgen,1963,0
Willy Mairesse,1963,0
Ben Pon,1962,0
Bernard Collomb,1962,0
Bruce Johnstone,1962,0
Bruce McLaren,1962,32
Carel Godin de Beaufort,1962,2
Carlo Abate,1962,0
Colin Davis,1962,0
Dan Gurney,1962,15
Doug Serrurier,1962,0
Ernesto Prinoth,1962,0
Ernie Pieterse,1962,0
Gary Hocking,1962,0
Gerry Ashmore,1962,0
Giancarlo Baghetti,1962,5
Graham Hill,1962,52
Günther Seiffert,1962,0
Hap Sharp,1962,0
Heini Walter,1962,0
Heinz Schiller,1962,0
Ian Burgess,1962,0
Innes Ireland,1962,2
Jack Brabham,1962,9
Jackie Lewis,1962,0
Jay Chamberlain,1962,0
Jim Clark,1962,30
Jim Hall,1962,0
Jo Bonnier,1962,3
Jo Siffert,1962,0
John Campbell-Jones,1962,0
John Love,1962,0
John Surtees,1962,19
Keith Greene,1962,0
Kurt Kuhnke,1962,0
Lorenzo Bandini,1962,4
Lucien Bianchi,1962,0
Masten Gregory,1962,1
Maurice Trintignant,1962,0
Mike Harris,1962,0
Nasif Estéfano,1962,0
Neville Lederle,1962,1
Nino Vaccarella,1962,0
Peter Arundell,1962,0
Phil Hill,1962,14
Ricardo Rodríguez,1962,4
Richie Ginther,1962,10
Rob Schroeder,1962,0
Rob Slotemaker,1962,0
Roberto Bussinello,1962,0
Roberto Lippi,1962,0
Roger Penske,1962,0
Roy Salvadori,1962,0
Sam Tingle,1962,0
Syd van der Vyver,1962,0
Timmy Mayer,1962,0
Tony Maggs,1962,13
Tony Marsh,1962,0
Tony Settember,1962,0
Tony Shelly,1962,0
Trevor Taylor,1962,6
Willy Mairesse,1962,3
Wolfgang Seidel,1962,0
Alfonso Thiele,1961,0
André Pilette,1961,0
Bernard Collomb,1961,0
Brian Naylor,1961,0
Bruce McLaren,1961,11
Carel Godin de Beaufort,1961,0
Cliff Allison,1961,0
Dan Gurney,1961,21
Edgar Barth,1961,0
Ernesto Prinoth,1961,0
Gaetano Starrabba,1961,0
Geoff Duke,1961,0
Gerry Ashmore,1961,0
Giancarlo Baghetti,1961,9
Giorgio Scarlatti,1961,0
Graham Hill,1961,3
Hans Herrmann,1961,0
Hap Sharp,1961,0
Henry Taylor,1961,0
Ian Burgess,1961,0
Innes Ireland,1961,12
Jack Brabham,1961,4
Jack Fairman,1961,0
Jackie Lewis,1961,3
Jim Clark,1961,11
Jim Hall,1961,0
Jo Bonnier,1961,3
John Campbell-Jones,1961,0
John Surtees,1961,4
Juan Manuel Bordeu,1961,0
Keith Greene,1961,0
Ken Miles,1961,0
Lloyd Ruby,1961,0
Lorenzo Bandini,1961,0
Lucien Bianchi,1961,0
Massimo Natili,1961,0
Masten Gregory,1961,0
Maurice Trintignant,1961,0
Menato Boffa,1961,0
Michael May,1961,0
Nino Vaccarella,1961,0
Olivier Gendebien,1961,3
Peter Monteverdi,1961,0
Peter Ryan,1961,0
Phil Hill,1961,38
Renato Pirocchi,1961,0
Ricardo Rodríguez,1961,0
Richie Ginther,1961,16
Roberto Bussinello,1961,0
Roberto Lippi,1961,0
Roger Penske,1961,0
Roy Salvadori,1961,2
Stirling Moss,1961,21
Tim Parnell,1961,0
Tony Brooks,1961,6
Tony Maggs,1961,0
Tony Marsh,1961,0
Trevor Taylor,1961,0
Walt Hansgen,1961,0
Willy Mairesse,1961,0
Wolfgang Seidel,1961,0
Wolfgang von Trips,1961,33
Al Herman,1960,0
Alan Stacey,1960,0
Alberto Rodriguez Larreta,1960,0
Alfonso Thiele,1960,0
Anthony Foyt,1960,0
Antonio Creus,1960,0
Arthur Owen,1960,0
Bill Homeier,1960,0
Bob Christie,1960,0
Bob Drake,1960,0
Bob Veith,1960,0
Bobby Grim,1960,0
Brian Naylor,1960,0
Bruce Halford,1960,0
Bruce McLaren,1960,37
Bud Tingelstad,1960,0
Carel Godin de Beaufort,1960,0
Carlos Menditeguy,1960,3
Chris Bristow,1960,0
Chuck Daigh,1960,0
Chuck Stevenson,1960,0
Cliff Allison,1960,6
Dan Gurney,1960,0
David Piper,1960,0
Dempsey Wilson,1960,0
Dick Rathmann,1960,0
Don Branson,1960,3
Don Freeland,1960,0
Duane Carter,1960,0
Eddie Johnson,1960,1
Eddie Russo,1960,0
Eddie Sachs,1960,0
Edgar Barth,1960,0
Ettore Chimeri,1960,0
Fred Gamble,1960,0
Gene Force,1960,0
Gene Hartley,1960,0
Gino Munaron,1960,0
Giorgio Scarlatti,1960,0
Giulio Cabianca,1960,3
Graham Hill,1960,4
Hans Herrmann,1960,1
Harry Schell,1960,0
Henry Taylor,1960,3
Horace Gould,1960,0
Ian Burgess,1960,0
Innes Ireland,1960,18
Jack Brabham,1960,43
Jack Fairman,1960,0
Jim Clark,1960,8
Jim Hall,1960,0
Jim Hurtubise,1960,0
Jim McWithey,1960,0
Jim Rathmann,1960,8
Jimmy Bryan,1960,0
Jo Bonnier,1960,4
John Surtees,1960,6
Johnny Boyd,1960,0
Johnny Thomson,1960,2
José Froilán González,1960,0
Keith Greene,1960,0
Lance Reventlow,1960,0
Len Sutton,1960,0
Lloyd Ruby,1960,0
Lucien Bianchi,1960,1
Masten Gregory,1960,0
Maurice Trintignant,1960,0
Mike Taylor,1960,0
Mário de Araújo Cabral,1960,0
Nasif Estéfano,1960,0
Olivier Gendebien,1960,10
Paul Goldsmith,1960,4
Pete Lovely,1960,0
Phil Hill,1960,16
Piero Drogo,1960,0
Red Amick,1960,0
Richie Ginther,1960,8
Roberto Bonomi,1960,0
Rodger Ward,1960,6
Ron Flockhart,1960,1
Roy Salvadori,1960,0
Shorty Templeman,1960,0
Stirling Moss,1960,19
Tony Bettenhausen,1960,0
Tony Brooks,1960,7
Troy Ruttman,1960,0
Vic Wilson,1960,0
Wayne Weiler,1960,0
Willy Mairesse,1960,4
Wolfgang Seidel,1960,0
Wolfgang von Trips,1960,10
Al Herman,1959,0
Al Keller,1959,0
Alain de Changy,1959,0
Alan Stacey,1959,0
Alessandro de Tomaso,1959,0
André Testut,1959,0
Anthony Foyt,1959,0
Azdrubal Fontes,1959,0
Bill Cheesbourg,1959,0
Bill Moss,1959,0
Bob Christie,1959,0
Bob Said,1959,0
Bob Veith,1959,0
Bobby Grim,1959,0
Brian Naylor,1959,0
Bruce Halford,1959,0
Bruce McLaren,1959,16.5
Carel Godin de Beaufort,1959,0
Carroll Shelby,1959,0
Chris Bristow,1959,0
Chuck Arnold,1959,0
Chuck Weyant,1959,0
Cliff Allison,1959,2
Colin Davis,1959,0
Dan Gurney,1959,13
David Piper,1959,0
Dennis Taylor,1959,0
Dick Rathmann,1959,0
Don Branson,1959,0
Don Freeland,1959,0
Duane Carter,1959,0
Eddie Johnson,1959,0
Eddie Sachs,1959,0
Fritz d'Orey,1959,0
Gene Hartley,1959,0
George Constantine,1959,0
Giorgio Scarlatti,1959,0
Giulio Cabianca,1959,0
Graham Hill,1959,0
Hans Herrmann,1959,0
Harry Blanchard,1959,0
Harry Schell,1959,5
Henry Taylor,1959,0
Ian Burgess,1959,0
Innes Ireland,1959,5
Ivor Bueb,1959,0
Jack Brabham,1959,34
Jack Fairman,1959,0
Jack Turner,1959,0
Jean Behra,1959,2
Jean Lucienbonnet,1959,0
Jim McWithey,1959,0
Jim Rathmann,1959,6
Jimmy Bryan,1959,0
Jimmy Daywalt,1959,0
Jo Bonnier,1959,10
Johnny Boyd,1959,0
Johnny Thomson,1959,5
Jud Larson,1959,0
Keith Greene,1959,0
Len Sutton,1959,0
Lucien Bianchi,1959,0
Maria de Filippis,1959,0
Masten Gregory,1959,10
Maurice Trintignant,1959,19
Mike Magill,1959,0
Mike Parkes,1959,0
Mike Taylor,1959,0
Mário de Araújo Cabral,1959,0
Olivier Gendebien,1959,3
Pat Flaherty,1959,0
Paul Goldsmith,1959,2
Paul Russo,1959,0
Pete Lovely,1959,0
Peter Ashdown,1959,0
Phil Cade,1959,0
Phil Hill,1959,20
Ray Crawford,1959,0
Red Amick,1959,0
Rodger Ward,1959,8
Ron Flockhart,1959,0
Roy Salvadori,1959,0
Stirling Moss,1959,25.5
Tim Parnell,1959,0
Tony Bettenhausen,1959,3
Tony Brooks,1959,27
Trevor Taylor,1959,0
Wolfgang von Trips,1959,0
Al Keller,1958,0
Alan Stacey,1958,0
André Guelfi,1958,0
André Testut,1958,0
Anthony Foyt,1958,0
Art Bisch,1958,0
Bernie Ecclestone,1958,0
Bill Cheesbourg,1958,0
Billy Garrett,1958,0
Bob Christie,1958,0
Bob Veith,1958,0
Brian Naylor,1958,0
Bruce Kessler,1958,0
Bruce McLaren,1958,0
Carel Godin de Beaufort,1958,0
Carlos Menditeguy,1958,0
Carroll Shelby,1958,0
Christian Goethals,1958,0
Chuck Weyant,1958,0
Cliff Allison,1958,3
Dempsey Wilson,1958,0
Dick Gibson,1958,0
Dick Rathmann,1958,0
Don Freeland,1958,0
Ed Elisian,1958,0
Eddie Johnson,1958,0
Eddie Sachs,1958,0
Edgar Barth,1958,0
François Picard,1958,0
George Amick,1958,6
Gerino Gerini,1958,0
Giorgio Scarlatti,1958,0
Giulio Cabianca,1958,0
Graham Hill,1958,0
Hans Herrmann,1958,0
Harry Schell,1958,14
Horace Gould,1958,0
Ian Burgess,1958,0
Ivor Bueb,1958,0
Jack Brabham,1958,3
Jack Fairman,1958,0
Jack Turner,1958,0
Jean Behra,1958,9
Jerry Unser,1958,0
Jim Rathmann,1958,2
Jimmy Bryan,1958,8
Jimmy Reece,1958,0
Jo Bonnier,1958,3
Johnnie Parsons,1958,0
Johnnie Tolan,1958,0
Johnny Boyd,1958,4
Johnny Thomson,1958,0
Juan Fangio,1958,7
Jud Larson,1958,0
Ken Kavanagh,1958,0
Len Sutton,1958,0
Louis Chiron,1958,0
Luigi Musso,1958,12
Luigi Piotti,1958,0
Luigi Taramazzo,1958,0
Maria de Filippis,1958,0
Masten Gregory,1958,0
Maurice Trintignant,1958,12
Mike Hawthorn,1958,49
Mike Magill,1958,0
Olivier Gendebien,1958,0
Paco Godia,1958,0
Pat O'Connor,1958,0
Paul Emery,1958,0
Paul Goldsmith,1958,0
Paul Russo,1958,0
Peter Collins,1958,14
Phil Hill,1958,9
Robert La Caze,1958,0
Rodger Ward,1958,0
Ron Flockhart,1958,0
Roy Salvadori,1958,15
Shorty Templeman,1958,0
Stirling Moss,1958,41
Stuart Lewis-Evans,1958,11
Tom Bridger,1958,0
Tony Bettenhausen,1958,4
Tony Brooks,1958,24
Tony Marsh,1958,0
Troy Ruttman,1958,0
Wolfgang Seidel,1958,0
Wolfgang von Trips,1958,9
Al Herman,1957,0
Al Keller,1957,0
Alessandro de Tomaso,1957,0
Alfonso de Portago,1957,1
André Simon,1957,0
Andy Linden,1957,2
Bill Cheesbourg,1957,0
Bob Christie,1957,0
Bob Gerard,1957,0
Bob Veith,1957,0
Brian Naylor,1957,0
Bruce Halford,1957,0
Carel Godin de Beaufort,1957,0
Carlos Menditeguy,1957,4
Cesare Perdisa,1957,0
Chuck Weyant,1957,0
Dick Gibson,1957,0
Don Edmunds,1957,0
Don Freeland,1957,0
Ed Elisian,1957,0
Eddie Johnson,1957,0
Eddie Russo,1957,0
Eddie Sachs,1957,0
Edgar Barth,1957,0
Elmer George,1957,0
Eugenio Castellotti,1957,0
Fred Agabashian,1957,0
Gene Hartley,1957,0
Giorgio Scarlatti,1957,1
Hans Herrmann,1957,0
Harry Schell,1957,10
Herbert MacKay-Fraser,1957,0
Horace Gould,1957,0
Ivor Bueb,1957,0
Jack Brabham,1957,0
Jack Fairman,1957,0
Jack Turner,1957,0
Jean Behra,1957,6
Jim Rathmann,1957,7
Jimmy Bryan,1957,4
Jimmy Daywalt,1957,0
Jimmy Reece,1957,0
Jo Bonnier,1957,0
Johnnie Parsons,1957,0
Johnnie Tolan,1957,0
Johnny Boyd,1957,0
Johnny Thomson,1957,0
José Froilán González,1957,1
Juan Fangio,1957,46
Les Leston,1957,0
Luigi Musso,1957,16
Luigi Piotti,1957,0
Marshall Teague,1957,0
Masten Gregory,1957,10
Maurice Trintignant,1957,5
Mike Hawthorn,1957,13
Mike MacDowel,1957,0
Mike Magill,1957,0
Ottorino Volonterio,1957,0
Paco Godia,1957,0
Pat O'Connor,1957,0
Paul England,1957,0
Paul Russo,1957,3
Peter Collins,1957,8
Rodger Ward,1957,0
Ron Flockhart,1957,0
Roy Salvadori,1957,2
Sam Hanks,1957,8
Stirling Moss,1957,25
Stuart Lewis-Evans,1957,5
Tony Bettenhausen,1957,0
Tony Brooks,1957,11
Tony Marsh,1957,0
Troy Ruttman,1957,0
Umberto Maglioli,1957,0
Wolfgang von Trips,1957,4
Al Herman,1956,0
Al Keller,1956,0
Alberto Uria,1956,0
Alfonso de Portago,1956,3
André Milhoux,1956,0
André Pilette,1956,0
André Simon,1956,0
Andy Linden,1956,0
Archie Scott Brown,1956,0
Billy Garrett,1956,0
Bob Christie,1956,0
Bob Gerard,1956,0
Bob Sweikert,1956,0
Bob Veith,1956,0
Bruce Halford,1956,0
Carlos Menditeguy,1956,0
Cesare Perdisa,1956,3
Chico Landi,1956,1.5
Cliff Griffith,1956,0
Colin Chapman,1956,0
Desmond Titterington,1956,0
Dick Rathmann,1956,2
Don Freeland,1956,4
Duke Dinsmore,1956,0
Ed Elisian,1956,0
Eddie Johnson,1956,0
Eddie Russo,1956,0
Eugenio Castellotti,1956,7.5
Fred Agabashian,1956,0
Gene Hartley,1956,0
Gerino Gerini,1956,1.5
Giorgio Scarlatti,1956,0
Harry Schell,1956,3
Hernando da Silva Ramos,1956,2
Horace Gould,1956,2
Jack Brabham,1956,0
Jack Fairman,1956,5
Jack Turner,1956,0
Jean Behra,1956,22
Jim Rathmann,1956,0
Jimmy Bryan,1956,0
Jimmy Daywalt,1956,0
Jimmy Reece,1956,0
Jo Bonnier,1956,0
Johnnie Parsons,1956,3
Johnnie Tolan,1956,0
Johnny Boyd,1956,0
Johnny Thomson,1956,0
José Froilán González,1956,0
Juan Fangio,1956,34.5
Keith Andrews,1956,0
Les Leston,1956,0
Louis Chiron,1956,0
Louis Rosier,1956,2
Luigi Musso,1956,5
Luigi Piotti,1956,0
Luigi Villoresi,1956,2
Maurice Trintignant,1956,0
Mike Hawthorn,1956,4
Olivier Gendebien,1956,2
Ottorino Volonterio,1956,0
Paco Godia,1956,6
Pat Flaherty,1956,8
Pat O'Connor,1956,0
Paul Emery,1956,0
Paul Frère,1956,6
Paul Russo,1956,1
Peter Collins,1956,25
Piero Scotti,1956,0
Piero Taruffi,1956,0
Ray Crawford,1956,0
Robert Manzon,1956,0
Rodger Ward,1956,0
Ron Flockhart,1956,4
Roy Salvadori,1956,0
Sam Hanks,1956,6
Stirling Moss,1956,28
Tony Bettenhausen,1956,0
Tony Brooks,1956,0
Toulo de Graffenried,1956,0
Troy Ruttman,1956,0
Umberto Maglioli,1956,0
Wolfgang von Trips,1956,0
Élie Bayol,1956,0
Óscar González,1956,0
Al Herman,1955,0
Al Keller,1955,0
Alberto Ascari,1955,0
Alberto Uria,1955,0
André Simon,1955,0
Andy Linden,1955,0
Art Cross,1955,0
Bill Homeier,1955,1
Bill Vukovich,1955,1
Bob Sweikert,1955,8
Cal Niday,1955,0
Carlos Menditeguy,1955,2
Cesare Perdisa,1955,2
Chuck Weyant,1955,0
Clemar Bucci,1955,0
Don Freeland,1955,0
Duane Carter,1955,0
Ed Elisian,1955,0
Eddie Johnson,1955,0
Eddie Russo,1955,0
Eugenio Castellotti,1955,12
Fred Agabashian,1955,0
Hans Herrmann,1955,1
Harry Schell,1955,0
Hernando da Silva Ramos,1955,0
Horace Gould,1955,0
Jack Brabham,1955,0
Jack Fairman,1955,0
Jack McGrath,1955,0
Jacques Pollet,1955,0
Jean Behra,1955,6
Jean Lucas,1955,0
Jerry Hoyt,1955,0
Jesús Iglesias,1955,0
Jim Rathmann,1955,0
Jimmy Bryan,1955,0
Jimmy Davies,1955,4
Jimmy Daywalt,1955,0
Jimmy Reece,1955,0
John Fitch,1955,0
Johnnie Parsons,1955,0
Johnny Boyd,1955,0
Johnny Claes,1955,0
Johnny Thomson,1955,3
José Froilán González,1955,2
Juan Fangio,1955,41
Karl Kling,1955,5
Keith Andrews,1955,0
Ken Wharton,1955,0
Kenneth McAlpine,1955,0
Lance Macklin,1955,0
Leslie Marr,1955,0
Louis Chiron,1955,0
Louis Rosier,1955,0
Luigi Musso,1955,6
Luigi Piotti,1955,0
Luigi Villoresi,1955,2
Maurice Trintignant,1955,11.33
Mike Hawthorn,1955,0
Mike Sparken,1955,0
Nino Farina,1955,10.33
Pablo Birger,1955,0
Pat Flaherty,1955,0
Pat O'Connor,1955,0
Paul Frère,1955,3
Paul Russo,1955,3
Peter Collins,1955,0
Peter Walker,1955,0
Piero Taruffi,1955,9
Ray Crawford,1955,0
Robert Manzon,1955,0
Roberto Mieres,1955,7
Rodger Ward,1955,0
Roy Salvadori,1955,0
Sam Hanks,1955,0
Sergio Mantovani,1955,0
Shorty Templeman,1955,0
Stirling Moss,1955,23
Ted Whiteaway,1955,0
Tony Bettenhausen,1955,3
Tony Rolt,1955,0
Umberto Maglioli,1955,1.33
Walt Faulkner,1955,1
Élie Bayol,1955,0
Alan Brown,1954,0
Alberto Ascari,1954,1
André Pilette,1954,2
Andy Linden,1954,0
Art Cross,1954,0
Bill Homeier,1954,0
Bill Vukovich,1954,8
Bill Whitehouse,1954,0
Bob Gerard,1954,0
Bob Scott,1954,0
Bob Sweikert,1954,0
Cal Niday,1954,0
Carlos Menditeguy,1954,0
Chuck Stevenson,1954,0
Clemar Bucci,1954,0
Danny Kladis,1954,0
Don Beauman,1954,0
Don Freeland,1954,0
Duane Carter,1954,1.5
Ed Elisian,1954,0
Eddie Johnson,1954,0
Eric Brandon,1954,0
Ernie McCoy,1954,0
Frank Armi,1954,0
Fred Agabashian,1954,0
Fred Wacker,1954,0
Gene Hartley,1954,0
George Fonder,1954,0
Georges Berger,1954,0
Giovanni de Riu,1954,0
Hans Herrmann,1954,8
Harry Schell,1954,0
Hermann Lang,1954,0
Horace Gould,1954,0
Jack McGrath,1954,5
Jacques Pollet,1954,0
Jacques Swaters,1954,0
Jean Behra,1954,0
Jerry Hoyt,1954,0
Jim Rathmann,1954,0
Jimmy Bryan,1954,6
Jimmy Davies,1954,0
Jimmy Daywalt,1954,0
Jimmy Jackson,1954,0
Jimmy Reece,1954,0
John Riseley-Prichard,1954,0
Johnnie Parsons,1954,0
Johnny Thomson,1954,0
Jorge Daponte,1954,0
José Froilán González,1954,26.64
Juan Fangio,1954,57.14
Karl Kling,1954,12
Ken Wharton,1954,0
Lance Macklin,1954,0
Larry Crockett,1954,0
Len Duncan,1954,0
Leslie Marr,1954,0
Leslie Thorne,1954,0
Louis Rosier,1954,0
Luigi Musso,1954,6
Luigi Villoresi,1954,2
Manny Ayulo,1954,0
Marshall Teague,1954,0
Maurice Trintignant,1954,17
Mike Hawthorn,1954,24.64
Mike Nazaruk,1954,2
Nino Farina,1954,6
Onofre Marimón,1954,4.14
Ottorino Volonterio,1954,0
Paco Godia,1954,0
Pat Flaherty,1954,0
Pat O'Connor,1954,0
Paul Frère,1954,0
Paul Russo,1954,0
Peter Collins,1954,0
Peter Whitehead,1954,0
Piero Taruffi,1954,0
Prince Bira,1954,3
Reg Parnell,1954,0
Robert Manzon,1954,4
Roberto Mieres,1954,6
Rodger Ward,1954,0
Rodney Nuckey,1954,0
Roger Loyer,1954,0
Ron Flockhart,1954,0
Roy Salvadori,1954,0
Sam Hanks,1954,0
Sergio Mantovani,1954,4
Stirling Moss,1954,4
Theo Helfrich,1954,0
Tony Bettenhausen,1954,0
Toulo de Graffenried,1954,0
Travis Webb,1954,0
Troy Ruttman,1954,1.5
Umberto Maglioli,1954,2
Walt Faulkner,1954,0
Élie Bayol,1954,2
Adolfo Cruz,1953,0
Alan Brown,1953,0
Albert Scherrer,1953,0
Alberto Ascari,1953,46.5
André Pilette,1953,0
Andy Linden,1953,0
Art Cross,1953,6
Arthur Legat,1953,0
Bill Holland,1953,0
Bill Vukovich,1953,9
Bob Gerard,1953,0
Bob Scott,1953,0
Bob Sweikert,1953,0
Cal Niday,1953,0
Carl Scarborough,1953,0
Carlos Menditeguy,1953,0
Chico Landi,1953,0
Chuck Stevenson,1953,0
Don Freeland,1953,0
Duane Carter,1953,2
Duke Dinsmore,1953,0
Duke Nalon,1953,0
Duncan Hamilton,1953,0
Eddie Johnson,1953,0
Edgar Barth,1953,0
Ernie McCoy,1953,0
Ernst Klodwig,1953,0
Ernst Loof,1953,0
Erwin Bauer,1953,0
Felice Bonetto,1953,6.5
Fred Agabashian,1953,1.5
Fred Wacker,1953,0
Gene Hartley,1953,0
Georges Berger,1953,0
Günther Bechem,1953,0
Hans Herrmann,1953,0
Hans von Stuck,1953,0
Harry Schell,1953,0
Hermann Lang,1953,2
Ian Stewart,1953,0
Jack Fairman,1953,0
Jack McGrath,1953,2
Jackie Holmes,1953,0
Jacques Swaters,1953,0
Jean Behra,1953,0
Jerry Hoyt,1953,0
Jim Rathmann,1953,0
Jimmy Bryan,1953,0
Jimmy Davies,1953,0
Jimmy Daywalt,1953,0
Jimmy Stewart,1953,0
John Barber,1953,0
John Fitch,1953,0
Johnnie Parsons,1953,0
Johnny Claes,1953,0
Johnny Mantz,1953,0
Johnny Thomson,1953,0
José Froilán González,1953,14.5
Juan Fangio,1953,29.5
Ken Wharton,1953,0
Kenneth McAlpine,1953,0
Kurt Adolff,1953,0
Lance Macklin,1953,0
Louis Chiron,1953,0
Louis Rosier,1953,0
Luigi Musso,1953,0
Luigi Villoresi,1953,17
Manny Ayulo,1953,0
Marshall Teague,1953,0
Maurice Trintignant,1953,4
Max de Terra,1953,0
Mike Hawthorn,1953,27
Mike Nazaruk,1953,0
Nino Farina,1953,32
Onofre Marimón,1953,4
Oscar Gálvez,1953,2
Oswald Karch,1953,0
Pablo Birger,1953,0
Pat Flaherty,1953,0
Paul Frère,1953,0
Paul Russo,1953,1.5
Peter Collins,1953,0
Peter Hirt,1953,0
Peter Whitehead,1953,0
Piero Carini,1953,0
Prince Bira,1953,0
Robert Manzon,1953,0
Roberto Mieres,1953,0
Rodger Ward,1953,0
Rodney Nuckey,1953,0
Roy Salvadori,1953,0
Rudolf Krause,1953,0
Sam Hanks,1953,2
Sergio Mantovani,1953,0
Stirling Moss,1953,0
Theo Fitzau,1953,0
Theo Helfrich,1953,0
Tony Bettenhausen,1953,0
Tony Crook,1953,0
Tony Rolt,1953,0
Toulo de Graffenried,1953,7
Travis Webb,1953,0
Umberto Maglioli,1953,0
Walt Faulkner,1953,0
Willi Heeks,1953,0
Wolfgang Seidel,1953,0
Yves Cabantous,1953,0
Élie Bayol,1953,0
Adolf Brudes,1952,0
Alan Brown,1952,2
Alberto Ascari,1952,53.5
Alberto Crespo,1952,0
André Simon,1952,0
Andy Linden,1952,0
Art Cross,1952,2
Arthur Legat,1952,0
Bill Aston,1952,0
Bill Schindler,1952,0
Bill Vukovich,1952,1
Bob Scott,1952,0
Bob Sweikert,1952,0
Bobby Ball,1952,0
Charles de Tornaco,1952,0
Chet Miller,1952,0
Chico Landi,1952,0
Chuck Stevenson,1952,0
Cliff Griffith,1952,0
David Murray,1952,0
Dennis Poore,1952,3
Dries van der Lof,1952,0
Duane Carter,1952,3
Duke Nalon,1952,0
Duncan Hamilton,1952,0
Eddie Johnson,1952,0
Eitel Cantoni,1952,0
Eric Brandon,1952,0
Eric Thompson,1952,2
Ernst Klodwig,1952,0
Felice Bonetto,1952,2
Franco Comotti,1952,0
Franco Rol,1952,0
Fred Agabashian,1952,0
Fritz Riess,1952,0
Gene Hartley,1952,0
George Abecassis,1952,0
George Connor,1952,0
George Fonder,1952,0
Gino Bianco,1952,0
Graham Whitehead,1952,0
Günther Bechem,1952,0
Hans Klenk,1952,0
Hans von Stuck,1952,0
Harry Schell,1952,0
Helmut Niedermayr,1952,0
Henry Banks,1952,0
Jack McGrath,1952,0
Jan Flinterman,1952,0
Jean Behra,1952,6
Jim Rathmann,1952,6
Jim Rigsby,1952,0
Jimmy Bryan,1952,0
Jimmy Reece,1952,0
Joe James,1952,0
Johnnie Parsons,1952,0
Johnny Claes,1952,0
Johnny McDowell,1952,0
Josef Peters,1952,0
José Froilán González,1952,6.5
Ken Downing,1952,0
Ken Wharton,1952,3
Kenneth McAlpine,1952,0
Lance Macklin,1952,0
Louis Rosier,1952,0
Luigi Villoresi,1952,8
Manny Ayulo,1952,0
Marcel Balsa,1952,0
Maurice Trintignant,1952,2
Max de Terra,1952,0
Mike Hawthorn,1952,10
Nino Farina,1952,27
Paul Frère,1952,2
Paul Pietsch,1952,0
Peter Collins,1952,0
Peter Hirt,1952,0
Peter Whitehead,1952,0
Philippe Étancelin,1952,0
Piero Carini,1952,0
Piero Dusio,1952,0
Piero Taruffi,1952,22
Prince Bira,1952,0
Reg Parnell,1952,0
Robert Manzon,1952,9
Robert O'Brien,1952,0
Robin Montgomerie-Charrington,1952,0
Rodger Ward,1952,0
Roger Laurent,1952,0
Roy Salvadori,1952,0
Rudi Fischer,1952,10
Rudolf Krause,1952,0
Rudolf Schoeller,1952,0
Sam Hanks,1952,4
Stirling Moss,1952,0
Theo Helfrich,1952,0
Toni Ulmen,1952,0
Tony Bettenhausen,1952,0
Tony Crook,1952,0
Tony Gaze,1952,0
Toulo de Graffenried,1952,0
Travis Webb,1952,0
Troy Ruttman,1952,8
Willi Heeks,1952,0
Yves Cabantous,1952,0
Élie Bayol,1952,0
Alberto Ascari,1951,28
Aldo Gordini,1951,0
André Pilette,1951,0
André Simon,1951,0
Andy Linden,1951,3
Bill Mackey,1951,0
Bill Schindler,1951,0
Bill Vukovich,1951,0
Bob Gerard,1951,0
